date,season_year,week,home_team,away_team,stadium,team_favorite,spread,over/under,stadium_type,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,overtime?,playoff_game?,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,score_difference,total_points
2017-01-01,2016,17,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-1.0,40.0,na,48.0,3.0,,24,6,na,na,1.79,1.79,2.0,1.87,2.14,1.91,2.14,2.04,-3.5,-3.5,1.0,-1.0,3.5,-1.0,3.5,1.0,1.95,1.95,1.93,1.93,1.95,1.97,1.95,1.98,41.5,40.0,41.5,40.0,2.12,1.94,2.12,1.94,1.81,1.9,1.81,1.96,18,30
2017-01-01,2016,17,Detroit Lions,Green Bay Packers,Ford Field,GB,-3.5,50.0,DOME,72.0,0.0,,24,31,na,na,2.51,2.46,2.71,2.66,1.6,1.53,1.62,1.54,3.5,3.0,3.5,3.5,-3.5,-3.5,-3.0,-3.5,1.81,2.02,1.95,1.93,2.11,1.95,1.88,1.97,48.0,48.0,50.5,50.0,1.95,1.95,2.05,1.91,1.95,1.95,1.93,2.0,-7,55
2017-01-01,2016,17,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-5.5,48.5,DOME,72.0,0.0,,24,20,na,na,1.46,1.39,1.5,1.4,2.94,2.79,3.26,3.22,-6.0,-6.0,-4.0,-5.5,6.0,4.0,6.0,5.5,1.95,1.95,1.95,1.93,1.95,1.95,1.95,1.97,48.0,47.0,49.0,48.5,1.95,1.92,1.88,1.88,1.95,1.9,2.02,2.02,4,44
2017-01-01,2016,17,Los Angeles Rams,Arizona Cardinals,Los Angeles Memorial Coliseum,ARI,-7.0,39.0,na,56.0,1.0,,6,44,na,na,3.18,3.11,3.64,3.64,1.41,1.33,1.42,1.33,7.0,6.0,7.5,7.0,-7.0,-7.5,-6.0,-7.0,1.91,1.94,1.88,1.91,2.0,2.02,1.96,2.0,40.5,39.0,41.0,39.0,1.95,1.97,2.05,1.97,1.95,1.88,1.91,1.93,-38,50
2017-01-01,2016,17,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-7.5,47.0,na,80.0,10.0,,14,35,na,na,4.54,3.81,4.65,4.23,1.24,1.24,1.31,1.27,7.5,7.5,10.0,7.5,-7.5,-10.0,-7.5,-7.5,2.0,1.88,1.91,2.02,1.91,2.0,2.02,1.88,44.5,44.5,47.0,47.0,1.95,1.85,2.02,2.02,1.95,1.95,1.95,1.88,-21,49
2017-01-01,2016,17,Minnesota Vikings,Chicago Bears,U.S. Bank Stadium,MIN,-6.0,44.0,DOME,72.0,0.0,,38,10,na,na,1.43,1.37,1.48,1.39,3.05,2.86,3.41,3.26,-6.5,-6.5,-4.5,-6.0,6.5,4.5,6.5,6.0,1.95,1.93,1.95,1.93,1.95,1.95,1.98,1.98,41.0,41.0,44.0,44.0,1.95,1.87,1.91,1.91,1.95,1.95,2.0,2.0,28,48
2017-01-01,2016,17,New York Jets,Buffalo Bills,MetLife Stadium,BUF,-3.5,43.0,na,45.0,8.0,,30,10,na,na,2.55,2.51,2.9,2.71,1.58,1.47,1.6,1.53,6.0,3.5,6.0,4.0,-6.0,-6.0,-3.5,-4.0,1.95,1.84,1.95,1.88,1.95,1.95,2.08,2.02,44.0,42.0,44.0,43.0,1.94,1.9,1.98,1.97,1.96,1.95,2.0,1.93,20,40
2017-01-01,2016,17,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-6.5,44.0,na,48.0,6.0,,27,13,na,na,1.54,1.38,1.57,1.39,2.66,2.57,3.35,3.26,-3.5,-6.5,-3.5,-6.5,3.5,3.5,6.5,6.5,1.95,1.91,2.02,1.97,1.95,1.88,2.0,1.93,43.0,42.5,44.0,44.0,1.95,1.83,2.0,2.0,1.95,1.95,1.91,1.91,14,40
2017-01-01,2016,17,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-3.0,41.5,na,38.0,1.0,,27,24,Y,na,1.41,1.41,1.67,1.53,3.18,2.35,3.18,2.71,-10.0,-10.0,-3.0,-3.5,10.0,3.0,10.0,3.5,2.02,2.02,1.99,1.91,1.88,1.92,1.88,2.0,44.5,41.5,44.5,41.5,1.95,1.9,1.95,1.9,1.95,1.95,1.95,2.01,3,51
2017-01-01,2016,17,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,KC,-5.5,45.0,na,56.0,4.0,,27,37,na,na,3.22,2.75,3.22,3.05,1.4,1.4,1.51,1.43,4.0,4.0,6.0,5.5,-4.0,-6.0,-4.0,-5.5,1.95,1.93,1.95,2.0,1.95,1.95,1.98,1.91,45.0,44.0,45.0,44.5,1.95,1.88,1.95,1.92,1.95,2.0,1.95,1.99,-10,64
2017-01-01,2016,17,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,SEA,-11.5,45.0,na,52.0,6.0,,23,25,na,na,4.38,4.03,6.06,5.61,1.26,1.16,1.29,1.18,9.5,8.5,11.5,11.5,-9.5,-11.5,-8.5,-11.5,1.88,1.93,2.0,2.0,2.02,1.91,1.98,1.91,44.0,42.5,44.0,44.0,1.95,1.95,2.04,1.99,1.95,1.95,1.95,1.92,-2,48
2017-01-01,2016,17,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,TB,-3.0,44.5,na,76.0,7.0,,17,16,na,na,1.41,1.41,1.68,1.53,3.18,2.34,3.18,2.71,-4.0,-6.0,-3.0,-3.5,4.0,3.0,6.0,3.5,1.91,1.95,2.02,1.91,2.0,1.88,1.95,2.0,47.5,44.5,47.5,44.5,1.95,1.91,2.12,1.91,1.95,1.93,1.95,2.0,1,33
2017-01-01,2016,17,Tennessee Titans,Houston Texans,Nissan Stadium,TEN,-3.0,41.5,na,49.0,2.0,,24,17,na,na,1.64,1.51,1.67,1.61,2.42,2.36,2.76,2.48,-3.0,-4.0,-2.5,-3.0,3.0,2.5,4.0,3.0,2.02,1.91,1.83,1.88,1.88,2.09,2.0,2.02,40.5,39.5,41.5,41.5,1.95,2.0,2.0,2.0,1.95,1.91,1.91,1.91,7,41
2017-01-01,2016,17,Washington Redskins,New York Giants,FedExField,WAS,-9.0,47.5,na,52.0,1.0,,10,19,na,na,1.25,1.25,1.34,1.25,4.1,3.35,4.1,4.1,-8.0,-8.5,-7.0,-8.5,8.0,7.0,8.5,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.0,44.0,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,-9,29
2017-01-07,2016,18,Houston Texans,Oakland Raiders,na,HOU,-4.0,38.0,DOME,72.0,0.0,,27,14,na,Y,1.68,1.48,1.68,1.48,2.34,2.34,2.86,2.86,-3.0,-4.0,-3.0,-4.0,3.0,3.0,4.0,4.0,1.91,1.95,2.11,1.98,2.0,1.81,1.95,1.93,39.5,36.5,39.5,37.5,2.0,1.88,2.0,1.88,1.91,1.94,1.91,2.03,13,41
2017-01-07,2016,18,Seattle Seahawks,Detroit Lions,na,SEA,-8.0,45.5,na,38.0,7.0,,26,6,na,Y,1.31,1.22,1.31,1.24,3.81,3.81,4.93,4.61,-7.5,-10.0,-7.5,-8.5,7.5,7.5,10.0,8.5,1.97,2.02,2.17,1.97,1.93,1.78,1.88,1.93,43.0,42.5,45.5,45.5,1.95,1.88,2.02,2.02,1.95,1.95,2.0,1.89,20,32
2017-01-08,2016,18,Green Bay Packers,New York Giants,na,GB,-5.0,46.5,na,14.0,7.0,,38,13,na,Y,1.5,1.4,1.5,1.46,2.79,2.79,3.22,2.95,-5.5,-5.5,-3.5,-5.0,5.5,3.5,5.5,5.0,1.99,1.91,1.95,1.99,1.92,1.95,2.0,1.92,45.5,44.5,46.5,46.5,1.95,1.88,1.93,1.93,1.95,1.93,1.98,1.98,25,51
2017-01-08,2016,18,Pittsburgh Steelers,Miami Dolphins,na,PIT,-11.0,47.5,na,17.0,16.0,,30,12,na,Y,1.26,1.17,1.26,1.17,4.38,4.38,5.99,5.8,-8.5,-13.0,-8.5,-11.0,8.5,8.5,13.0,11.0,1.95,1.99,1.95,1.91,1.95,1.95,1.92,2.0,47.5,45.5,47.5,47.5,1.95,1.95,1.98,1.94,1.95,1.93,1.96,1.96,18,42
2017-01-14,2016,19,Atlanta Falcons,Seattle Seahawks,Georgia Dome,ATL,-6.5,51.0,DOME,72.0,0.0,,36,20,na,Y,1.5,1.35,1.51,1.36,2.81,2.75,3.51,3.45,-4.0,-6.5,-3.5,-6.5,4.0,3.5,6.5,6.5,1.97,1.88,1.88,1.93,1.93,2.02,2.02,1.97,49.5,49.5,52.0,51.0,1.95,1.95,2.0,1.93,1.95,1.92,2.0,1.98,16,56
2017-01-14,2016,19,New England Patriots,Houston Texans,na,NE,-16.0,44.0,na,28.0,6.0,,34,16,na,Y,1.09,1.07,1.1,1.08,9.58,8.98,11.04,9.87,-16.0,-16.0,-15.0,-15.5,16.0,15.0,16.0,15.5,1.97,1.91,2.02,1.89,1.93,1.88,2.0,2.02,44.5,44.0,45.0,44.0,1.91,1.89,2.06,1.93,2.0,1.93,1.93,1.98,18,50
2017-01-15,2016,19,Dallas Cowboys,Green Bay Packers,Cowboys Stadium,DAL,-5.5,52.5,DOME,72.0,0.0,,31,34,na,Y,1.5,1.42,1.5,1.44,2.81,2.81,3.11,3.01,-4.0,-5.5,-4.0,-5.0,4.0,4.0,5.5,5.0,1.95,1.91,1.97,1.91,1.95,1.93,2.0,2.0,52.0,51.5,52.5,52.5,2.03,1.92,2.04,1.97,1.88,1.93,1.97,1.93,-3,65
2017-01-15,2016,19,Kansas City Chiefs,Pittsburgh Steelers,na,KC,-2.5,45.5,na,33.0,9.0,,16,18,na,Y,1.79,1.72,1.85,1.72,2.14,2.06,2.26,2.25,0.0,-2.5,0.0,-2.5,0.0,0.0,2.5,2.5,2.0,1.88,2.0,1.89,1.91,1.91,2.03,2.02,46.0,43.5,46.0,45.5,1.95,1.82,1.95,2.0,1.95,1.95,1.95,1.91,-2,34
2017-01-22,2016,20,Atlanta Falcons,Green Bay Packers,Georgia Dome,ATL,-6.5,59.5,DOME,72.0,0.0,,44,21,na,Y,1.51,1.4,1.53,1.4,2.77,2.7,3.25,3.25,-4.0,-6.5,-4.0,-6.5,4.0,4.0,6.5,6.5,2.0,1.91,2.0,1.91,1.91,1.91,2.0,2.0,61.0,59.5,61.0,59.5,2.1,1.98,2.1,1.98,1.83,1.93,1.87,1.93,23,65
2017-01-22,2016,20,New England Patriots,Pittsburgh Steelers,na,NE,-5.5,50.0,na,41.0,10.0,,36,17,na,Y,1.43,1.38,1.43,1.43,3.05,3.05,3.32,3.05,-5.5,-6.0,-5.5,-5.5,5.5,5.5,6.0,5.5,1.91,1.92,1.93,1.92,2.0,1.98,1.99,1.99,51.0,50.0,51.0,50.0,1.95,1.95,2.03,2.04,1.95,1.87,1.95,1.87,19,53
2017-01-22,2016,21,New England Patriots,Atlanta Falcons,NRG Stadium,NE,-3.0,57.5,DOME,72.0,0.0,,34,28,Y,Y,2.26,2.24,2.4,2.24,1.72,1.65,1.73,1.73,0.0,0.0,3.0,3.0,0.0,-3.0,0.0,-3.0,2.21,2.21,1.97,1.8,1.75,1.93,1.75,2.13,56.5,56.0,58.5,57.5,1.95,1.93,2.08,1.95,1.95,1.94,1.93,1.95,6,62
2017-09-07,2017,1,New England Patriots,Kansas City Chiefs,Gillette Stadium,NE,-9.0,48.5,na,63.0,7.0,,27,42,na,na,1.27,1.23,1.29,1.23,4.22,3.97,4.78,4.78,-8.0,-10.0,-8.0,-8.0,8.0,8.0,10.0,8.0,1.95,2.04,1.99,1.92,1.95,1.92,1.87,1.99,48.0,47.5,48.5,47.5,1.95,1.9,1.99,1.95,1.95,1.95,1.99,1.95,-15,69
2017-09-10,2017,1,Buffalo Bills,New York Jets,New Era Field,BUF,-9.5,40.0,na,61.0,5.0,,21,12,na,na,1.26,1.25,1.3,1.3,4.34,3.89,4.46,3.89,-7.0,-10.0,-6.5,-7.0,7.0,6.5,10.0,7.0,2.04,2.0,1.95,1.87,1.87,1.95,1.91,2.04,42.0,40.5,42.0,42.0,2.12,1.93,2.12,1.94,1.81,1.91,1.96,1.96,9,33
2017-09-10,2017,1,Chicago Bears,Atlanta Falcons,Soldier Field,ATL,-7.0,49.5,na,66.0,9.0,,17,23,na,na,3.52,3.18,3.52,3.41,1.35,1.35,1.41,1.37,7.0,6.0,7.0,6.5,-7.0,-7.0,-6.0,-6.5,1.87,1.91,1.88,1.94,2.04,2.02,2.0,1.96,50.5,48.0,51.0,48.0,1.91,1.93,2.03,1.97,2.0,1.93,1.95,1.93,-6,40
2017-09-10,2017,1,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,CIN,-3.0,42.5,na,71.0,8.0,,0,20,na,na,1.7,1.67,1.72,1.7,2.29,2.25,2.36,2.29,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,2.04,2.0,1.88,1.86,1.87,2.02,1.91,2.05,42.5,41.0,42.5,41.5,1.95,1.91,2.03,1.94,1.95,1.91,1.95,1.96,-20,20
2017-09-10,2017,1,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-9.0,47.0,na,67.0,9.0,,18,21,na,na,4.69,4.24,4.73,4.73,1.23,1.23,1.27,1.23,9.0,8.0,10.0,10.0,-9.0,-10.0,-8.0,-10.0,1.87,1.93,1.91,1.91,2.04,2.0,1.97,2.0,47.0,46.0,47.0,47.0,1.93,1.98,2.03,1.91,1.97,1.93,2.0,2.0,-3,39
2017-09-10,2017,1,Dallas Cowboys,New York Giants,AT&T Stadium,DAL,-3.5,47.5,DOME,72.0,0.0,,19,3,na,na,1.61,1.4,1.61,1.4,2.48,2.48,3.21,3.21,-3.5,-6.0,-3.5,-6.0,3.5,3.5,6.0,6.0,2.0,1.95,2.11,1.95,1.91,1.81,1.95,1.95,48.5,46.5,48.5,46.5,2.02,1.95,2.02,2.04,1.89,1.87,1.89,1.87,16,22
2017-09-10,2017,1,Detroit Lions,Arizona Cardinals,Ford Field,ARI,-2.0,48.0,DOME,72.0,0.0,,35,23,na,na,2.02,2.02,2.21,2.08,1.88,1.75,1.88,1.84,-1.0,-1.0,2.5,2.5,1.0,-2.5,1.0,-2.5,1.96,1.96,2.0,1.87,1.94,1.91,1.94,2.04,48.0,48.0,48.5,48.5,1.95,1.85,1.95,1.92,1.95,1.92,1.99,1.99,12,58
2017-09-10,2017,1,Green Bay Packers,Seattle Seahawks,Lambeau Field,GB,-3.0,50.5,na,69.0,8.0,,17,9,na,na,1.61,1.61,1.75,1.72,2.49,2.2,2.49,2.25,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,1.86,1.86,1.94,1.88,2.05,1.96,2.05,2.02,49.5,49.5,51.5,49.5,1.95,1.87,2.02,1.96,1.95,1.94,1.93,1.94,8,26
2017-09-10,2017,1,Houston Texans,Jacksonville Jaguars,NRG Stadium,HOU,-5.5,39.5,na,82.0,9.0,,7,29,na,na,1.46,1.43,1.48,1.48,2.93,2.86,3.1,2.86,-4.5,-5.5,-4.5,-5.0,4.5,4.5,5.5,5.0,1.9,1.95,1.9,1.98,2.01,2.01,1.95,1.93,40.5,38.0,40.5,38.0,1.98,1.93,1.98,1.98,1.93,1.93,1.93,1.93,-22,36
2017-09-10,2017,1,Los Angeles Rams,Indianapolis Colts,Los Angeles Memorial Coliseum,IND,-1.5,41.5,na,82.0,6.0,,46,9,na,na,1.54,1.48,1.61,1.56,2.66,2.48,2.86,2.62,-3.0,-4.5,-3.0,-3.5,3.0,3.0,4.5,3.5,1.87,1.98,1.87,1.93,2.04,2.04,1.93,1.98,42.0,41.5,42.0,41.5,1.95,1.9,1.95,1.98,1.95,1.92,1.95,1.93,37,55
2017-09-10,2017,1,San Francisco 49ers,Carolina Panthers,Levi's Stadium,CAR,-5.5,48.0,na,89.0,4.0,,3,23,na,na,3.31,2.71,3.31,2.75,1.38,1.38,1.53,1.51,6.0,4.0,6.0,4.0,-6.0,-6.0,-4.0,-4.0,1.95,1.96,1.99,1.96,1.95,1.92,1.94,1.94,48.0,45.5,48.0,45.5,1.95,1.95,2.05,2.04,1.95,1.87,1.95,1.87,-20,26
2017-09-10,2017,1,Tennessee Titans,Oakland Raiders,LP Stadium,TEN,-2.0,50.5,na,72.0,6.0,,16,26,na,na,1.81,1.65,1.81,1.73,2.11,2.11,2.39,2.24,-1.0,-3.0,-1.0,-2.5,1.0,1.0,3.0,2.5,1.91,1.95,1.94,1.88,2.0,1.96,1.95,2.03,51.5,49.5,51.5,49.5,1.99,1.9,1.99,1.9,1.92,1.94,1.92,2.01,-10,42
2017-09-10,2017,1,Washington Redskins,Philadelphia Eagles,FedExField,PHI,-1.0,47.5,na,68.0,7.0,,17,30,na,na,2.04,1.95,2.09,1.98,1.87,1.83,1.95,1.93,-1.0,-1.0,1.5,1.0,1.0,-1.5,1.0,-1.0,1.98,1.98,1.97,1.93,1.93,1.93,1.93,1.98,48.0,47.5,50.0,49.5,1.95,1.87,2.04,1.96,1.95,1.95,1.91,1.94,-13,47
2017-09-11,2017,1,Denver Broncos,Los Angeles Chargers,Sports Authority Field at Mile High,DEN,-3.5,43.5,Rain,78.0,6.0,,24,21,na,na,1.56,1.56,1.71,1.69,2.6,2.27,2.6,2.31,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.01,2.01,2.11,2.03,1.9,1.81,1.9,1.88,44.0,41.5,44.0,41.5,1.99,1.94,2.04,1.94,1.92,1.96,1.92,1.96,3,45
2017-09-11,2017,1,Minnesota Vikings,New Orleans Saints,U.S. Bank Stadium,MIN,-3.5,48.0,DOME,72.0,0.0,,29,19,na,na,1.53,1.53,1.65,1.58,2.69,2.4,2.71,2.55,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.93,1.93,1.94,1.83,1.97,1.96,1.97,2.09,48.0,47.5,48.0,47.5,1.95,1.95,2.0,2.02,1.95,1.88,1.95,1.88,10,48
2017-09-14,2017,2,Cincinnati Bengals,Houston Texans,Paul Brown Stadium,CIN,-6.5,38.0,na,67.0,0.0,,9,13,na,na,1.56,1.36,1.56,1.45,2.61,2.61,3.47,2.97,-3.0,-6.5,-3.0,-5.0,3.0,3.0,6.5,5.0,1.94,1.94,1.94,1.96,1.96,1.96,1.96,1.94,38.5,38.0,38.5,38.0,1.95,1.87,1.99,1.87,1.95,1.91,1.95,2.04,-4,22
2017-09-17,2017,2,Atlanta Falcons,Green Bay Packers,Georgia Dome,ATL,-2.5,41.0,DOME,72.0,0.0,,34,23,na,na,1.7,1.56,1.73,1.56,2.29,2.24,2.61,2.61,-2.0,-3.0,-2.0,-3.0,2.0,2.0,3.0,3.0,1.95,1.78,1.95,1.78,1.95,1.95,2.16,2.16,53.5,53.5,56.5,55.0,1.95,1.91,1.98,1.95,1.95,1.94,1.96,1.95,11,57
2017-09-17,2017,2,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-7.5,40.0,na,78.0,2.0,,24,10,na,na,1.31,1.28,1.32,1.31,3.85,3.73,4.14,3.81,-7.5,-8.0,-7.5,-7.5,7.5,7.5,8.0,7.5,1.95,1.93,2.03,2.03,1.95,1.88,1.98,1.88,41.0,38.5,41.0,39.5,1.95,1.96,1.95,1.93,1.95,1.91,1.95,1.97,14,34
2017-09-17,2017,2,Carolina Panthers,Buffalo Bills,Bank of America Stadium,CAR,-7.0,42.5,na,81.0,4.0,,9,3,na,na,1.33,1.3,1.38,1.38,3.64,3.31,3.89,3.35,-7.0,-7.5,-6.0,-6.0,7.0,6.0,7.5,6.0,1.94,2.0,1.95,1.91,1.96,1.95,1.91,2.0,42.5,42.5,43.0,43.0,1.95,1.92,1.95,1.92,1.95,1.95,2.0,1.99,6,12
2017-09-17,2017,2,Denver Broncos,Dallas Cowboys,Sports Authority Field at Mile High,DAL,-2.0,42.0,na,75.0,4.0,,42,17,na,na,2.11,2.07,2.21,2.18,1.81,1.75,1.85,1.77,2.0,1.5,2.5,2.5,-2.0,-2.5,-1.5,-2.5,1.95,1.95,1.96,1.93,1.95,1.94,1.95,1.97,43.0,42.0,44.0,44.0,1.95,1.89,2.01,2.0,1.95,1.92,1.95,1.91,25,59
2017-09-17,2017,2,Indianapolis Colts,Arizona Cardinals,Lucas Oil Stadium,ARI,-7.5,44.5,DOME,72.0,0.0,,13,16,Y,na,3.85,3.39,3.85,3.56,1.31,1.31,1.37,1.34,7.0,7.0,7.5,7.0,-7.0,-7.5,-7.0,-7.0,1.95,1.83,1.95,1.85,1.95,1.95,2.09,2.06,44.0,44.0,44.0,44.0,1.95,1.92,2.06,2.05,1.95,1.85,1.99,1.86,-3,29
2017-09-17,2017,2,Jacksonville Jaguars,Tennessee Titans,EverBank Field,TEN,-1.5,43.5,na,86.0,9.0,,16,37,na,na,2.06,1.95,2.2,2.05,1.85,1.75,1.95,1.86,0.0,0.0,2.5,1.0,0.0,-2.5,0.0,-1.0,1.98,1.98,1.98,2.0,1.93,1.93,1.93,1.91,44.0,41.0,44.0,42.0,1.95,1.91,2.0,2.03,1.95,2.0,1.95,1.88,-21,53
2017-09-17,2017,2,Kansas City Chiefs,Philadelphia Eagles,Arrowhead Stadium,KC,-4.5,47.5,na,66.0,6.0,,27,20,na,na,1.48,1.41,1.51,1.51,2.86,2.75,3.16,2.76,-4.5,-6.0,-4.0,-4.0,4.5,4.0,6.0,4.0,1.95,2.0,1.98,1.98,1.95,1.93,1.91,1.93,47.5,46.5,48.0,46.5,1.95,1.9,1.96,2.02,1.95,1.88,1.98,1.88,7,47
2017-09-17,2017,2,Los Angeles Chargers,Miami Dolphins,StubHub Center,LAC,-4.5,45.0,na,73.0,7.0,,17,19,na,na,1.44,1.44,1.59,1.54,3.01,2.53,3.01,2.66,-5.0,-5.0,-3.5,-3.5,5.0,3.5,5.0,3.5,1.95,1.95,2.07,1.97,1.95,1.85,1.95,1.93,45.0,45.0,46.5,46.5,1.95,1.93,1.95,1.95,1.95,1.95,1.95,1.95,-2,36
2017-09-17,2017,2,Los Angeles Rams,Washington Redskins,Los Angeles Memorial Coliseum,LAR,-2.5,46.0,na,74.0,7.0,,20,27,na,na,1.75,1.62,1.77,1.62,2.2,2.18,2.46,2.46,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.95,1.88,1.95,1.88,1.95,1.95,2.02,2.02,46.0,45.0,46.5,46.5,1.95,2.0,1.95,1.95,1.95,1.91,2.0,1.95,-7,47
2017-09-17,2017,2,New Orleans Saints,New England Patriots,Mercedes-Benz Superdome,NE,-7.0,55.0,DOME,72.0,0.0,,20,36,na,na,2.81,2.81,3.52,3.11,1.5,1.35,1.5,1.42,4.5,4.5,7.0,5.5,-4.5,-7.0,-4.5,-5.5,1.95,1.95,1.85,1.99,1.95,2.07,1.95,1.92,54.0,54.0,57.0,55.0,1.95,1.93,2.04,1.98,1.95,1.95,2.0,1.93,-16,56
2017-09-17,2017,2,Oakland Raiders,New York Jets,Oakland Coliseum,OAK,-14.0,43.5,na,69.0,6.0,,45,20,na,na,1.13,1.1,1.14,1.13,7.38,6.69,8.67,7.38,-14.0,-14.0,-13.0,-14.0,14.0,13.0,14.0,14.0,1.93,1.93,1.96,1.98,1.98,1.94,1.98,1.93,43.5,43.5,44.0,44.0,1.95,1.95,1.91,1.91,1.95,1.88,2.0,2.0,25,65
2017-09-17,2017,2,Pittsburgh Steelers,Minnesota Vikings,Heinz Field,PIT,-6.0,45.5,na,79.0,1.0,,26,9,na,na,1.33,1.25,1.43,1.28,3.69,3.1,4.46,4.14,-7.0,-10.0,-5.5,-8.5,7.0,5.5,10.0,8.5,1.95,2.07,1.95,1.98,1.95,1.95,1.85,1.93,45.0,43.0,45.0,43.0,1.95,1.96,2.03,1.96,1.95,1.91,2.02,1.94,17,35
2017-09-17,2017,2,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-13.5,42.5,na,65.0,11.0,,12,9,na,na,1.16,1.13,1.16,1.13,6.2,6.2,7.38,7.38,-12.0,-14.0,-12.0,-13.5,12.0,12.0,14.0,13.5,1.95,1.97,1.95,1.95,1.95,1.95,1.93,1.95,43.0,41.0,43.0,42.0,1.95,2.0,2.05,2.0,1.95,1.88,1.98,1.91,3,21
2017-09-17,2017,2,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,TB,-7.0,43.0,na,88.0,7.0,,29,7,na,na,1.35,1.33,1.37,1.35,3.52,3.39,3.64,3.52,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,1.95,1.95,1.95,2.06,1.95,1.95,1.95,1.85,43.0,43.0,44.0,44.0,1.95,1.92,1.94,1.94,1.95,1.93,1.96,1.96,22,36
2017-09-18,2017,2,New York Giants,Detroit Lions,MetLife Stadium,NYG,-3.5,43.5,na,72.0,7.0,,10,24,na,na,1.5,1.5,1.65,1.6,2.81,2.4,2.81,2.51,-4.5,-4.5,-3.0,-3.0,4.5,3.0,4.5,3.0,1.95,1.95,1.98,1.85,1.95,1.93,1.95,2.06,43.5,41.0,43.5,42.0,1.95,1.91,2.07,1.95,1.95,1.96,1.95,1.95,-14,34
2017-09-21,2017,3,San Francisco 49ers,Los Angeles Rams,Levi's Stadium,LAR,-2.0,40.5,na,65.0,11.0,,39,41,na,na,2.15,2.06,2.36,2.31,1.79,1.67,1.85,1.69,2.5,2.0,3.0,3.0,-2.5,-3.0,-2.0,-3.0,2.06,1.95,1.93,1.88,1.85,1.98,1.95,2.02,41.0,39.5,41.0,40.5,1.95,1.9,2.0,1.91,1.95,1.94,1.95,2.0,-2,80
2017-09-24,2017,3,Buffalo Bills,Denver Broncos,New Era Field,DEN,-3.0,40.0,na,79.0,3.0,,26,16,na,na,2.71,2.38,2.71,2.39,1.53,1.53,1.65,1.65,4.0,3.0,4.0,3.0,-4.0,-4.0,-3.0,-3.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,40.5,38.0,40.5,38.0,1.95,1.95,2.01,1.95,1.95,1.95,1.95,1.95,10,42
2017-09-24,2017,3,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-5.0,46.5,na,83.0,6.0,,13,34,na,na,2.31,2.31,2.59,2.59,1.69,1.56,1.69,1.56,2.0,2.0,3.5,3.5,-2.0,-3.5,-2.0,-3.5,1.98,1.98,1.88,1.88,1.93,2.02,1.93,2.02,41.0,39.5,41.0,40.0,1.95,1.95,2.02,1.99,1.95,1.91,1.95,1.92,-21,47
2017-09-24,2017,3,Chicago Bears,Pittsburgh Steelers,Soldier Field,PIT,-7.0,43.5,na,82.0,4.0,,23,17,na,na,1.4,1.38,1.45,1.43,3.2,2.97,3.31,3.06,-6.0,-6.0,-5.0,-5.0,6.0,5.0,6.0,5.0,1.95,1.88,2.0,1.93,1.95,1.91,2.02,1.97,49.0,46.0,49.0,46.5,1.95,1.88,1.95,1.95,1.95,2.0,1.95,1.95,6,40
